,"unit,age,sex,geo\time",2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 
6351,"THS_PER,Y25-54,M,EA",: ,13114 b,12637 ,13259.0,13864 ,14845 ,15026 
6352,"THS_PER,Y25-54,M,EA18",: ,13006 b,12516 ,13143.0,13737 ,14702 ,14878 
6353,"THS_PER,Y25-54,M,EA19",13493 ,13114 b,12637 ,13259.0,13864 ,14845 ,15026 
6354,"THS_PER,Y25-54,M,EE",45 ,49 ,50 ,48.0,50 ,50 ,52 
6355,"THS_PER,Y25-54,M,EL",599 ,564 ,614 ,668.0,768 ,780 ,779 
6356,"THS_PER,Y25-54,M,ES",2690 ,2481 ,2535 ,2644.0,2762 ,3071 ,3158 
6357,"THS_PER,Y25-54,M,EU",: ,: ,: ,19847.0,20857 ,22521 ,23154 
6358,"THS_PER,Y25-54,M,EU27_2020",17411 ,17010 b,16768 ,17607.0,18695 ,20070 ,20620 
6359,"THS_PER,Y25-54,M,EU28",: ,: ,: ,19847.0,20857 ,22521 ,23154 
6360,"THS_PER,Y25-54,M,FI",135 ,151 ,153 ,172.0,163 ,182 ,168 
6361,"THS_PER,Y25-54,M,FR",1949 ,1933 b,1869 ,1897.0,1848 ,1959 ,1876 
6362,"THS_PER,Y25-54,M,HR",123 ,124 ,130 ,142.0,166 ,173 ,187 
6363,"THS_PER,Y25-54,M,HU",312 ,318 ,351 ,355.0,466 ,498 ,574 
6364,"THS_PER,Y25-54,M,IE",161 ,163 b,132 ,144.0,155 ,171 ,195 
6365,"THS_PER,Y25-54,M,IS",: ,: ,: ,8.0,8 ,8 ,8 
6366,"THS_PER,Y25-54,M,IT",3102 p,2974 ,3002 ,3147.0,3324 ,3593 ,3664 
6367,"THS_PER,Y25-54,M,LT",90 ,107 ,121 ,116.0,127 ,143 ,148 
6368,"THS_PER,Y25-54,M,LU",27 b,22 b,24 ,22.0,21 ,20 b,19 
6369,"THS_PER,Y25-54,M,LV",65 ,67 ,67 ,74.0,80 ,83 ,90 
6370,"THS_PER,Y25-54,M,ME",: ,45 ,43 ,50.0,53 ,54 ,54 
6371,"THS_PER,Y25-54,M,MK",: ,146 ,148 ,154.0,161 ,177 ,186 
6372,"THS_PER,Y25-54,M,MT",19 ,19 ,16 ,12.0,13 ,14 ,16 
6373,"THS_PER,Y25-54,M,NL",503 ,487 ,484 ,487.0,482 ,478 b,544 
6374,"THS_PER,Y25-54,M,NO",: ,171 ,158 ,159.0,153 ,127 ,136 
6375,"THS_PER,Y25-54,M,PL",1218 p,1167 ,1299 ,1324.0,1397 ,1495 ,1705 
6376,"THS_PER,Y25-54,M,PT",369 ,328 ,360 ,371.0,414 ,456 ,494 
6377,"THS_PER,Y25-54,M,RO",1172 ,1235 ,1241 ,1411.0,1566 ,1750 ,1774 
6378,"THS_PER,Y25-54,M,RS",: ,388 ,408 ,468.0,534 ,471 ,599 
6379,"THS_PER,Y25-54,M,SE",348 ,317 ,348 ,335.0,329 ,313 ,333 
6380,"THS_PER,Y25-54,M,SI",52 ,53 ,50 ,62.0,67 ,69 ,73 
6381,"THS_PER,Y25-54,M,SK",170 ,150 ,150 ,167.0,176 ,200 ,199 
6382,"THS_PER,Y25-54,M,TR",: ,5026 ,4861 ,4615.0,4547 ,3488 ,3390 
6383,"THS_PER,Y25-54,M,UK",: ,: ,: ,2253.0,2163 b,2451 ,2534 
6384,"THS_PER,Y25-54,T,AL",: ,482 ,544 ,582.0,637 ,: ,: 
6385,"THS_PER,Y25-54,T,AT",588 ,574 ,587 ,603.0,587 ,568 ,553 
6386,"THS_PER,Y25-54,T,BE",770 ,804 ,818 b,851.0,916 ,928 ,919 
6387,"THS_PER,Y25-54,T,BG",716 ,746 ,759 ,804.0,956 ,1109 b,1130 
6388,"THS_PER,Y25-54,T,CH",: ,518 ,534 ,518.0,539 ,512 ,512 
6389,"THS_PER,Y25-54,T,CY",62 ,59 ,60 ,65.0,74 ,79 ,84 
6390,"THS_PER,Y25-54,T,CZ",408 ,388 ,404 ,416.0,457 ,490 ,524 
6391,"THS_PER,Y25-54,T,DE",5837 ,5729 b,4955 ,5478.0,5762 ,6202 ,6327 
6392,"THS_PER,Y25-54,T,DK",382 ,378 b,372 ,382.0,403 ,380 ,403 
6393,"THS_PER,Y25-54,T,EA",: ,27151 b,26639 ,27985.0,29132 ,31047 ,31433 
6394,"THS_PER,Y25-54,T,EA18",: ,26943 b,26407 ,27744.0,28868 ,30758 ,31137 
6395,"THS_PER,Y25-54,T,EA19",27805 ,27151 b,26639 ,27985.0,29132 ,31047 ,31433 
6396,"THS_PER,Y25-54,T,EE",82 ,85 ,89 ,88.0,89 ,95 ,98 
6397,"THS_PER,Y25-54,T,EL",1241 ,1200 ,1290 ,1391.0,1573 ,1629 ,1613 
6398,"THS_PER,Y25-54,T,ES",5507 ,5209 ,5259 ,5477.0,5641 ,6121 ,6177 
6399,"THS_PER,Y25-54,T,EU",: ,: ,: ,41393.0,43510 ,46843 ,47932 
6400,"THS_PER,Y25-54,T,EU27_2020",35568 ,34872 b,34775 ,36562.0,38683 ,41559 ,42530 
6401,"THS_PER,Y25-54,T,EU28",: ,: ,: ,41393.0,43510 ,46843 ,47932 
6402,"THS_PER,Y25-54,T,FI",246 ,283 ,274 ,314.0,302 ,322 ,307 
6403,"THS_PER,Y25-54,T,FR",4267 ,4204 b,4178 ,4092.0,4116 ,4339 ,4171 
6404,"THS_PER,Y25-54,T,HR",232 ,235 ,248 ,280.0,324 ,337 ,370 
6405,"THS_PER,Y25-54,T,HU",655 ,651 ,723 ,715.0,957 ,1063 ,1186 
6406,"THS_PER,Y25-54,T,IE",359 ,366 b,325 ,339.0,365 ,398 ,432 
6407,"THS_PER,Y25-54,T,IS",: ,: ,: ,17.0,17 ,16 ,16 
6408,"THS_PER,Y25-54,T,IT",6255 p,6153 ,6217 ,6601.0,6835 ,7332 ,7507 
6409,"THS_PER,Y25-54,T,LT",188 ,208 ,233 ,242.0,264 ,288 ,296 
6410,"THS_PER,Y25-54,T,LU",57 b,50 b,51 ,49.0,47 ,46 b,41 
6411,"THS_PER,Y25-54,T,LV",135 ,137 ,138 ,154.0,167 ,172 ,195 
6412,"THS_PER,Y25-54,T,ME",: ,91 ,87 ,102.0,102 ,110 ,108 
6413,"THS_PER,Y25-54,T,MK",: ,287 ,298 ,305.0,321 ,345 ,366 
6414,"THS_PER,Y25-54,T,MT",37 ,37 ,34 ,28.0,27 ,29 ,33 
6415,"THS_PER,Y25-54,T,NL",955 ,952 ,942 ,961.0,1001 ,991 b,1074 
6416,"THS_PER,Y25-54,T,NO",: ,333 ,313 ,323.0,295 ,267 ,275 
6417,"THS_PER,Y25-54,T,PL",2366 p,2253 ,2475 ,2555.0,2714 ,3050 ,3430 
6418,"THS_PER,Y25-54,T,PT",781 ,704 ,785 ,804.0,895 ,993 ,1072 
6419,"THS_PER,Y25-54,T,RO",2336 ,2406 ,2462 ,2763.0,3126 ,3477 ,3411 
6420,"THS_PER,Y25-54,T,RS",: ,764 ,822 ,924.0,1070 ,887 ,1152 
6421,"THS_PER,Y25-54,T,SE",669 ,665 ,693 ,661.0,615 ,607 ,643 
6422,"THS_PER,Y25-54,T,SI",94 ,96 ,94 ,112.0,128 ,132 ,143 
6423,"THS_PER,Y25-54,T,SK",345 ,298 ,310 ,336.0,343 ,383 ,390 
6424,"THS_PER,Y25-54,T,TR",: ,10804 ,10434 ,9945.0,9812 ,7689 ,7546 
6425,"THS_PER,Y25-54,T,UK",: ,: ,: ,4865.0,4828 b,5284 ,5402 
6426,"THS_PER,Y50-64,F,AL",: ,147 ,160 ,160.0,174 ,: ,: 
6427,"THS_PER,Y50-64,F,AT",162 ,154 ,154 ,147.0,139 ,151 ,131 
6428,"THS_PER,Y50-64,F,BE",264 ,277 ,279 b,291.0,311 ,333 ,296 
6429,"THS_PER,Y50-64,F,BG",187 ,205 ,219 ,232.0,266 ,296 b,320 
6430,"THS_PER,Y50-64,F,CH",: ,153 ,150 ,129.0,145 ,139 ,150 
6431,"THS_PER,Y50-64,F,CY",16 ,16 ,17 ,19.0,21 ,23 ,22 
6432,"THS_PER,Y50-64,F,CZ",115 ,138 ,138 ,135.0,146 ,141 ,145 
6433,"THS_PER,Y50-64,F,DE",1842 ,1763 b,2030 ,2070.0,2138 ,2209 ,2334 
6434,"THS_PER,Y50-64,F,DK",90 ,81 b,87 ,85.0,88 ,95 ,101 
6435,"THS_PER,Y50-64,F,EA",: ,8498 b,8744 ,8667.0,8671 ,9086 ,9375 
6436,"THS_PER,Y50-64,F,EA18",: ,8424 b,8662 ,8573.0,8579 ,8988 ,9275 
6437,"THS_PER,Y50-64,F,EA19",8663 ,8498 b,8744 ,8667.0,8671 ,9086 ,9375 
6438,"THS_PER,Y50-64,F,EE",27 ,26 ,27 ,27.0,28 ,28 ,30 
6439,"THS_PER,Y50-64,F,EL",366 ,364 ,401 ,416.0,420 ,423 ,411 
6440,"THS_PER,Y50-64,F,ES",1574 ,1537 ,1445 ,1446.0,1440 ,1525 ,1473 
6441,"THS_PER,Y50-64,F,EU",: ,: ,: ,12627.0,12914 ,13388 ,13805 
6442,"THS_PER,Y50-64,F,EU27_2020",10863 ,10799 b,11140 ,11181.0,11475 ,12036 ,12444 
6443,"THS_PER,Y50-64,F,EU28",: ,: ,: ,12627.0,12914 ,13388 ,13805 
6444,"THS_PER,Y50-64,F,FI",61 ,88 ,77 ,79.0,82 ,96 ,99 
6445,"THS_PER,Y50-64,F,FR",1604 ,1516 b,1367 ,1303.0,1235 ,1302 ,1493 
6446,"THS_PER,Y50-64,F,HR",98 ,100 ,104 ,114.0,114 ,114 ,121 
6447,"THS_PER,Y50-64,F,HU",221 ,248 ,255 ,249.0,325 ,358 ,406 
6448,"THS_PER,Y50-64,F,IE",103 ,92 b,111 ,101.0,117 ,127 ,129 
6449,"THS_PER,Y50-64,F,IS",: ,: ,: ,4.0,4 ,3 ,3 
6450,"THS_PER,Y50-64,F,IT",1712 p,1775 ,1899 ,1818.0,1769 ,1872 ,1901 
6451,"THS_PER,Y50-64,F,LT",77 ,74 ,82 ,94.0,93 ,99 ,99 
6452,"THS_PER,Y50-64,F,LU",13 b,14 b,15 ,18.0,16 ,13 b,11 
6453,"THS_PER,Y50-64,F,LV",62 ,61 ,66 ,67.0,69 ,71 ,70 
6454,"THS_PER,Y50-64,F,ME",: ,24 ,24 ,26.0,25 ,28 ,28 
6455,"THS_PER,Y50-64,F,MK",: ,71 ,79 ,77.0,79 ,84 ,88 
6456,"THS_PER,Y50-64,F,MT",10 ,10 ,11 ,11.0,10 ,11 ,12 
6457,"THS_PER,Y50-64,F,NL",362 ,349 ,361 ,350.0,337 ,338 b,371 
6458,"THS_PER,Y50-64,F,NO",: ,73 ,57 ,55.0,54 ,46 ,55 
6459,"THS_PER,Y50-64,F,PL",709 p,751 ,781 ,857.0,945 ,943 ,1035 
6460,"THS_PER,Y50-64,F,PT",296 ,275 ,292 ,298.0,337 ,346 ,361 
6461,"THS_PER,Y50-64,F,RO",653 ,668 ,704 ,723.0,811 ,890 ,837 
6462,"THS_PER,Y50-64,F,RS",: ,246 ,245 ,278.0,329 ,218 ,361 
6463,"THS_PER,Y50-64,F,SE",127 ,108 ,107 ,119.0,108 ,113 ,103 
6464,"THS_PER,Y50-64,F,SI",33 ,36 ,34 ,39.0,40 ,42 ,41 
6465,"THS_PER,Y50-64,F,SK",77 ,73 ,77 ,70.0,71 ,79 ,90 
6466,"THS_PER,Y50-64,F,TR",: ,2259 ,2146 ,2101.0,2061 ,1758 ,1669 
6467,"THS_PER,Y50-64,F,UK",: ,: ,: ,1466.0,1439 b,1352 ,1361 
6468,"THS_PER,Y50-64,M,AL",: ,127 ,141 ,148.0,161 ,: ,: 
6469,"THS_PER,Y50-64,M,AT",131 ,134 ,132 ,132.0,123 ,129 ,125 
6470,"THS_PER,Y50-64,M,BE",247 ,245 ,241 b,237.0,264 ,258 ,250 
6471,"THS_PER,Y50-64,M,BG",187 ,194 ,206 ,213.0,236 ,259 b,289 
6472,"THS_PER,Y50-64,M,CH",: ,129 ,131 ,118.0,104 ,98 ,102 
6473,"THS_PER,Y50-64,M,CY",11 ,11 ,11 ,13.0,16 ,17 ,16 
6474,"THS_PER,Y50-64,M,CZ",100 ,94 ,108 ,115.0,128 ,126 ,133 
6475,"THS_PER,Y50-64,M,DE",1673 ,1619 b,1633 ,1697.0,1788 ,1739 ,1925 
6476,"THS_PER,Y50-64,M,DK",64 ,69 b,84 ,83.0,88 ,86 ,85 
6477,"THS_PER,Y50-64,M,EA",: ,7210 b,6930 ,7090.0,7274 ,7354 ,7644 
6478,"THS_PER,Y50-64,M,EA18",: ,7144 b,6861 ,7014.0,7195 ,7266 ,7565 
6479,"THS_PER,Y50-64,M,EA19",7463 ,7210 b,6930 ,7090.0,7274 ,7354 ,7644 
6480,"THS_PER,Y50-64,M,EE",26 ,27 ,29 ,24.0,26 ,26 ,31 
6481,"THS_PER,Y50-64,M,EL",326 ,291 ,307 ,315.0,336 ,335 ,331 
6482,"THS_PER,Y50-64,M,ES",1362 ,1349 ,1306 ,1351.0,1327 ,1412 ,1365 
6483,"THS_PER,Y50-64,M,EU",: ,: ,: ,10809.0,11176 ,11258 ,11660 
6484,"THS_PER,Y50-64,M,EU27_2020",9553 ,9367 b,9252 ,9430.0,9817 ,10005 ,10471 
6485,"THS_PER,Y50-64,M,EU28",: ,: ,: ,10809.0,11176 ,11258 ,11660 
6486,"THS_PER,Y50-64,M,FI",84 ,96 ,97 ,102.0,105 ,107 ,108 
6487,"THS_PER,Y50-64,M,FR",1140 ,1123 b,865 ,882.0,885 ,831 ,984 
6488,"THS_PER,Y50-64,M,HR",79 ,81 ,91 ,97.0,103 ,99 ,110 
6489,"THS_PER,Y50-64,M,HU",219 ,234 ,245 ,249.0,296 ,334 ,371 
6490,"THS_PER,Y50-64,M,IE",96 ,97 b,101 ,104.0,113 ,121 ,121 
6491,"THS_PER,Y50-64,M,IS",: ,: ,: ,3.0,3 ,3 ,3 
6492,"THS_PER,Y50-64,M,IT",1619 p,1502 ,1448 ,1444.0,1461 ,1524 ,1516 
6493,"THS_PER,Y50-64,M,LT",65 ,66 ,68 ,77.0,79 ,88 ,79 
6494,"THS_PER,Y50-64,M,LU",12 b,11 b,11 ,12.0,11 ,10 b,8 
6495,"THS_PER,Y50-64,M,LV",47 ,43 ,50 ,52.0,54 ,55 ,56 
6496,"THS_PER,Y50-64,M,ME",: ,21 ,20 ,24.0,27 ,25 ,25 
6497,"THS_PER,Y50-64,M,MK",: ,64 ,71 ,71.0,72 ,82 ,82 
6498,"THS_PER,Y50-64,M,MT",9 ,7 ,7 ,8.0,7 ,8 ,9 
6499,"THS_PER,Y50-64,M,NL",270 ,274 ,286 ,308.0,297 ,290 b,317 
6500,"THS_PER,Y50-64,M,NO",: ,63 ,59 ,52.0,55 ,46 ,44 
6501,"THS_PER,Y50-64,M,PL",690 p,746 ,822 ,837.0,876 ,899 ,1006 
6502,"THS_PER,Y50-64,M,PT",242 ,211 ,234 ,226.0,261 ,277 ,274 
6503,"THS_PER,Y50-64,M,RO",619 ,621 ,658 ,640.0,708 ,731 ,719 
6504,"THS_PER,Y50-64,M,RS",: ,220 ,225 ,273.0,310 ,252 ,366 
6505,"THS_PER,Y50-64,M,SE",132 ,119 ,110 ,104.0,107 ,117 ,114 
6506,"THS_PER,Y50-64,M,SI",37 ,36 ,30 ,35.0,41 ,39 ,40 
6507,"THS_PER,Y50-64,M,SK",69 ,69 ,72 ,73.0,82 ,89 ,89 
6508,"THS_PER,Y50-64,M,TR",: ,1391 ,1288 ,1199.0,1094 ,734 ,723 
6509,"THS_PER,Y50-64,M,UK",: ,: ,: ,1389.0,1359 b,1253 ,1190 
6510,"THS_PER,Y50-64,T,AL",: ,274 ,301 ,308.0,335 ,: ,: 
6511,"THS_PER,Y50-64,T,AT",292 ,288 ,285 ,279.0,261 ,280 ,257 
6512,"THS_PER,Y50-64,T,BE",510 ,522 ,520 b,528.0,575 ,592 ,547 
6513,"THS_PER,Y50-64,T,BG",374 ,399 ,424 ,445.0,502 ,555 b,609 
6514,"THS_PER,Y50-64,T,CH",: ,283 ,281 ,247.0,249 ,237 ,252 
6515,"THS_PER,Y50-64,T,CY",26 ,27 ,28 ,32.0,37 ,39 ,38 
6516,"THS_PER,Y50-64,T,CZ",215 ,232 ,246 ,250.0,275 ,267 ,278 
6517,"THS_PER,Y50-64,T,DE",3515 ,3382 b,3663 ,3767.0,3925 ,3948 ,4259 
6518,"THS_PER,Y50-64,T,DK",154 ,151 b,171 ,168.0,176 ,182 ,185 
6519,"THS_PER,Y50-64,T,EA",: ,15708 b,15674 ,15757.0,15945 ,16440 ,17019 
6520,"THS_PER,Y50-64,T,EA18",: ,15568 b,15523 ,15586.0,15774 ,16254 ,16840 
6521,"THS_PER,Y50-64,T,EA19",16126 ,15708 b,15674 ,15757.0,15945 ,16440 ,17019 
6522,"THS_PER,Y50-64,T,EE",53 ,53 ,56 ,51.0,54 ,54 ,62 
6523,"THS_PER,Y50-64,T,EL",692 ,655 ,707 ,731.0,755 ,757 ,742 
6524,"THS_PER,Y50-64,T,ES",2936 ,2886 ,2752 ,2798.0,2767 ,2937 ,2838 
6525,"THS_PER,Y50-64,T,EU",: ,: ,: ,23436.0,24090 ,24646 ,25465 
6526,"THS_PER,Y50-64,T,EU27_2020",20416 ,20165 b,20392 ,20611.0,21292 ,22041 ,22915 
6527,"THS_PER,Y50-64,T,EU28",: ,: ,: ,23436.0,24090 ,24646 ,25465 
6528,"THS_PER,Y50-64,T,FI",144 ,183 ,174 ,182.0,187 ,202 ,206 
6529,"THS_PER,Y50-64,T,FR",2744 ,2639 b,2232 ,2186.0,2120 ,2133 ,2477 
6530,"THS_PER,Y50-64,T,HR",177 ,180 ,195 ,211.0,218 ,214 ,231 
6531,"THS_PER,Y50-64,T,HU",440 ,482 ,500 ,498.0,621 ,692 ,777 
6532,"THS_PER,Y50-64,T,IE",199 ,189 b,213 ,205.0,230 ,248 ,250 
6533,"THS_PER,Y50-64,T,IS",: ,: ,: ,7.0,6 ,6 ,6 
6534,"THS_PER,Y50-64,T,IT",3331 p,3277 ,3347 ,3262.0,3230 ,3396 ,3417 
6535,"THS_PER,Y50-64,T,LT",142 ,140 ,151 ,171.0,172 ,187 ,179 
6536,"THS_PER,Y50-64,T,LU",25 b,25 b,26 ,29.0,27 ,23 b,19 
6537,"THS_PER,Y50-64,T,LV",109 ,104 ,116 ,119.0,123 ,125 ,126 
6538,"THS_PER,Y50-64,T,ME",: ,46 ,45 ,50.0,51 ,53 ,53 
6539,"THS_PER,Y50-64,T,MK",: ,135 ,150 ,149.0,151 ,166 ,170 
6540,"THS_PER,Y50-64,T,MT",19 ,17 ,19 ,18.0,17 ,19 ,22 
6541,"THS_PER,Y50-64,T,NL",632 ,623 ,647 ,658.0,634 ,628 b,688 
6542,"THS_PER,Y50-64,T,NO",: ,136 ,116 ,107.0,110 ,91 ,98 
6543,"THS_PER,Y50-64,T,PL",1399 p,1497 ,1602 ,1694.0,1821 ,1841 ,2042 
6544,"THS_PER,Y50-64,T,PT",538 ,486 ,526 ,524.0,598 ,623 ,634 
6545,"THS_PER,Y50-64,T,RO",1272 ,1288 ,1363 ,1363.0,1519 ,1620 ,1556 
6546,"THS_PER,Y50-64,T,RS",: ,466 ,470 ,551.0,639 ,470 ,726 
6547,"THS_PER,Y50-64,T,SE",259 ,227 ,216 ,223.0,215 ,230 ,218 
6548,"THS_PER,Y50-64,T,SI",70 ,71 ,64 ,74.0,81 ,81 ,81 
6549,"THS_PER,Y50-64,T,SK",146 ,141 ,150 ,143.0,152 ,168 ,178 
6550,"THS_PER,Y50-64,T,TR",: ,3650 ,3434 ,3300.0,3155 ,2492 ,2392 
6551,"THS_PER,Y50-64,T,UK",: ,: ,: ,2855.0,2798 b,2605 ,2551 
6552,"THS_PER,Y55-64,F,AL",: ,101 ,110 ,109.0,119 ,: ,: 
6553,"THS_PER,Y55-64,F,AT",125 ,113 ,109 ,102.0,98 ,102 ,87 
6554,"THS_PER,Y55-64,F,BE",183 ,189 ,192 b,194.0,218 ,228 ,201 
6555,"THS_PER,Y55-64,F,BG",127 ,146 ,157 ,167.0,188 ,204 b,226 
6556,"THS_PER,Y55-64,F,CH",: ,109 ,103 ,93.0,95 ,95 ,108 
6557,"THS_PER,Y55-64,F,CY",11 ,11 ,13 ,14.0,15 ,16 ,15 
6558,"THS_PER,Y55-64,F,CZ",78 ,101 ,103 ,94.0,96 ,92 ,99 
6559,"THS_PER,Y55-64,F,DE",1333 ,1244 b,1445 ,1405.0,1432 ,1531 ,1589 
6560,"THS_PER,Y55-64,F,DK",61 ,53 b,62 ,60.0,61 ,74 ,81 
6561,"THS_PER,Y55-64,F,EA",: ,5859 b,5936 ,5766.0,5781 ,6080 ,6326 
6562,"THS_PER,Y55-64,F,EA18",: ,5804 b,5875 ,5699.0,5715 ,6009 ,6253 
6563,"THS_PER,Y55-64,F,EA19",5973 ,5859 b,5936 ,5766.0,5781 ,6080 ,6326 
6564,"THS_PER,Y55-64,F,EE",19 ,19 ,20 ,20.0,21 ,21 ,23 
6565,"THS_PER,Y55-64,F,EL",240 ,247 ,273 ,279.0,268 ,272 ,265 
6566,"THS_PER,Y55-64,F,ES",1058 ,1004 ,938 ,893.0,916 ,963 ,946 
6567,"THS_PER,Y55-64,F,EU",: ,: ,: ,8612.0,8815 ,9022 ,9275 
6568,"THS_PER,Y55-64,F,EU27_2020",7497 ,7480 b,7660 ,7615.0,7838 ,8217 ,8487 
6569,"THS_PER,Y55-64,F,EU28",: ,: ,: ,8612.0,8815 ,9022 ,9275 
6570,"THS_PER,Y55-64,F,FI",44 ,57 ,54 ,54.0,58 ,71 ,72 
6571,"THS_PER,Y55-64,F,FR",1095 ,1101 b,926 ,898.0,825 ,875 ,1097 
6572,"THS_PER,Y55-64,F,HR",78 ,78 ,79 ,86.0,85 ,82 ,84 
6573,"THS_PER,Y55-64,F,HU",153 ,167 ,175 ,183.0,237 ,256 ,284 
6574,"THS_PER,Y55-64,F,IE",72 ,61 b,85 ,70.0,74 ,77 ,85 
6575,"THS_PER,Y55-64,F,IS",: ,: ,: ,3.0,3 ,2 ,2 
6576,"THS_PER,Y55-64,F,IT",1119 p,1147 ,1199 ,1160.0,1164 ,1233 ,1232 
6577,"THS_PER,Y55-64,F,LT",54 ,55 ,61 ,68.0,65 ,71 ,73 
6578,"THS_PER,Y55-64,F,LU",9 b,9 b,10 ,12.0,10 ,7 b,7 
6579,"THS_PER,Y55-64,F,LV",46 ,46 ,48 ,48.0,50 ,50 ,46 
6580,"THS_PER,Y55-64,F,ME",: ,15 ,15 ,16.0,16 ,18 ,19 
6581,"THS_PER,Y55-64,F,MK",: ,49 ,54 ,52.0,55 ,59 ,60 
6582,"THS_PER,Y55-64,F,MT",8 ,8 ,9 ,8.0,8 ,8 ,9 
6583,"THS_PER,Y55-64,F,NL",261 ,272 ,267 ,260.0,247 ,245 b,252 
6584,"THS_PER,Y55-64,F,NO",: ,49 ,35 ,31.0,34 ,29 ,36 
6585,"THS_PER,Y55-64,F,PL",507 p,550 ,580 ,640.0,710 ,684 ,689 
6586,"THS_PER,Y55-64,F,PT",218 ,198 ,207 ,207.0,230 ,225 ,243 
6587,"THS_PER,Y55-64,F,RO",437 ,454 ,504 ,545.0,616 ,672 ,631 
6588,"THS_PER,Y55-64,F,RS",: ,170 ,170 ,193.0,224 ,144 ,250 
6589,"THS_PER,Y55-64,F,SE",85 ,71 ,61 ,74.0,65 ,72 ,68 
6590,"THS_PER,Y55-64,F,SI",24 ,27 ,25 ,29.0,31 ,30 ,27 
6591,"THS_PER,Y55-64,F,SK",54 ,51 ,55 ,46.0,49 ,56 ,58 
6592,"THS_PER,Y55-64,F,TR",: ,1462 ,1335 ,1324.0,1243 ,1047 ,997 
6593,"THS_PER,Y55-64,F,UK",: ,: ,: ,1012.0,978 b,805 ,788 
6594,"THS_PER,Y55-64,M,AL",: ,87 ,94 ,99.0,105 ,: ,: 
6595,"THS_PER,Y55-64,M,AT",98 ,93 ,85 ,87.0,79 ,81 ,83 
6596,"THS_PER,Y55-64,M,BE",166 ,162 ,157 b,140.0,166 ,169 ,158 
6597,"THS_PER,Y55-64,M,BG",120 ,128 ,140 ,142.0,161 ,178 b,196 
6598,"THS_PER,Y55-64,M,CH",: ,93 ,85 ,88.0,68 ,65 ,67 
6599,"THS_PER,Y55-64,M,CY",7 ,7 ,7 ,8.0,10 ,11 ,11 
6600,"THS_PER,Y55-64,M,CZ",68 ,69 ,75 ,80.0,90 ,89 ,96 
6601,"THS_PER,Y55-64,M,DE",1173 ,1147 b,1148 ,1233.0,1176 ,1150 ,1302 
6602,"THS_PER,Y55-64,M,DK",45 ,49 b,66 ,60.0,61 ,64 ,57 
6603,"THS_PER,Y55-64,M,EA",: ,4670 b,4432 ,4651.0,4566 ,4554 ,4862 
6604,"THS_PER,Y55-64,M,EA18",: ,4629 b,4387 ,4601.0,4515 ,4498 ,4809 
6605,"THS_PER,Y55-64,M,EA19",4842 ,4670 b,4432 ,4651.0,4566 ,4554 ,4862 
6606,"THS_PER,Y55-64,M,EE",18 ,19 ,20 ,17.0,17 ,18 ,22 
6607,"THS_PER,Y55-64,M,EL",200 ,184 ,202 ,201.0,206 ,202 ,191 
6608,"THS_PER,Y55-64,M,ES",849 ,814 ,748 ,793.0,773 ,807 ,772 
6609,"THS_PER,Y55-64,M,EU",: ,: ,: ,7221.0,7303 ,7240 ,7555 
6610,"THS_PER,Y55-64,M,EU27_2020",6231 ,6137 b,6001 ,6273.0,6337 ,6408 ,6786 
6611,"THS_PER,Y55-64,M,EU28",: ,: ,: ,7221.0,7303 ,7240 ,7555 
6612,"THS_PER,Y55-64,M,FI",60 ,67 ,61 ,66.0,67 ,73 ,77 
6613,"THS_PER,Y55-64,M,FR",729 ,775 b,539 ,582.0,572 ,545 ,699 
6614,"THS_PER,Y55-64,M,HR",58 ,59 ,64 ,68.0,69 ,69 ,71 
6615,"THS_PER,Y55-64,M,HU",149 ,161 ,152 ,171.0,202 ,237 ,246 
6616,"THS_PER,Y55-64,M,IE",64 ,65 b,72 ,69.0,80 ,81 ,78 
6617,"THS_PER,Y55-64,M,IS",: ,: ,: ,2.0,2 ,1 ,2 
6618,"THS_PER,Y55-64,M,IT",949 p,849 ,872 ,915.0,872 ,871 ,917 
6619,"THS_PER,Y55-64,M,LT",45 ,40 ,44 ,50.0,51 ,56 ,52 
6620,"THS_PER,Y55-64,M,LU",7 b,8 b,6 ,7.0,6 ,6 b,5 
6621,"THS_PER,Y55-64,M,LV",32 ,29 ,36 ,38.0,38 ,37 ,36 
6622,"THS_PER,Y55-64,M,ME",: ,14 ,13 ,14.0,17 ,16 ,16 
6623,"THS_PER,Y55-64,M,MK",: ,42 ,47 ,47.0,48 ,53 ,53 
6624,"THS_PER,Y55-64,M,MT",6 ,6 ,5 ,6.0,5 ,6 ,7 
6625,"THS_PER,Y55-64,M,NL",191 ,189 ,199 ,218.0,196 ,186 b,188 
6626,"THS_PER,Y55-64,M,NO",: ,42 ,36 ,30.0,33 ,29 ,29 
6627,"THS_PER,Y55-64,M,PL",485 p,524 ,573 ,588.0,624 ,654 ,703 
6628,"THS_PER,Y55-64,M,PT",175 ,146 ,159 ,153.0,169 ,175 ,181 
6629,"THS_PER,Y55-64,M,RO",378 ,394 ,434 ,452.0,504 ,497 ,486 
6630,"THS_PER,Y55-64,M,RS",: ,155 ,158 ,191.0,219 ,170 ,251 
6631,"THS_PER,Y55-64,M,SE",86 ,84 ,64 ,61.0,61 ,66 ,69 
6632,"THS_PER,Y55-64,M,SI",25 ,26 ,24 ,23.0,27 ,28 ,28 
